  Average Equal Weighted Returns -- Daily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM
20120111,0.29,1.18,1.44,-0.25,0.44,0.27,0.19,0.01,0.71,0.39,1.17,0.99,0.11,1.1,0.38,0.56,0.47,0.78,0.88,0.86,1.81,0.76,0.02,1.3,0.21,0.77,0.36,1.11,0.22,1.3,0.62,0.4,0.86,0.8,0.97,0.8,-0.05,0.1,0.23,-0.23,1.36,-0.14,0.25,0.42,0.66,0.39,-0.08,-0.3,1.46,0.32,1.08,0.8,-0.1,0.42,-0.06,-0.99,0.66,0.69,0.14,1.73,1.21,-0.93,0.43,0.48,0.37,0.75,0.75,1.11,0.71,0.57,1.36,0.67,-0.37,0.76,-1.12,-0.59,-0.41,-0.3,0.38,1.37,0.19,-0.1,0.16,0.19,0.17,0.16,0.29,-0.16,0.4,1.77,-0.08,0.13,-0.15,0.35,0.47,-1.21,0.23,-0.32,0.62,2.18
20120112,1.07,0.68,0.64,1.03,0.22,0.68,0.42,1.06,0.27,1.04,0.22,1.34,0.32,0.76,0.22,1.41,0.42,0.97,0.27,0.31,1.02,0.83,0.54,1.08,0.7,0.53,0.96,0.48,0.95,0.61,0.32,0.84,0.35,0.44,0.85,0.91,0.65,1.48,0.91,0.1,0.42,0.97,-0.02,0.83,0.43,1.15,0.18,0.42,0.08,0.48,0.53,0.43,-0.08,-0.04,0.37,-0.1,0.42,-0.12,0.24,0.28,0.23,0.4,0.34,0.02,0.32,0.39,0.34,0,0.19,-0.26,1.36,1.89,0.21,0.81,0.24,-0.21,-0.46,0.37,0.81,-0.2,0.44,0.82,0.31,0.94,0.34,1.6,0.34,-0.22,0.61,0.72,0.21,0.89,0.2,0.39,0.79,-0.83,-0.15,0.53,0.7,0.63
20120113,-0.19,-0.14,0.42,0.08,-0.58,-0.85,-1.07,-0.71,0.06,0.17,-0.84,-0.56,-1.21,-1.2,-1.37,-0.98,-1.35,-1.08,-0.52,-1.17,-0.65,-1.16,-1.12,-1.42,-0.93,-0.21,-1.19,-1.05,-0.9,-1.2,-0.16,-0.39,-0.47,-0.64,-1.18,-1.97,-0.65,-0.76,-0.91,-1.24,-0.38,-1.05,-1.84,-0.93,-1.39,-1.07,-0.66,-0.73,-1.99,-1.55,-2.02,-0.67,-0.62,-1.43,-1.31,-0.98,-0.62,-0.96,-1.17,-1.02,-0.32,-0.89,-1.08,-0.95,-0.38,-0.46,-0.73,-1.07,-0.71,-0.15,-0.72,-0.35,-0.78,-1.4,-1.29,-0.68,-0.4,-0.24,-0.39,-0.38,-0.48,-0.82,-0.81,-0.52,-0.58,-0.71,-0.43,-0.01,-0.48,-0.97,-0.06,-0.6,-0.47,-1.13,-0.77,-0.41,-0.77,-1.01,-0.94,-1.45
20120117,0.12,0.11,-0.38,0.48,-0.09,-0.28,0.2,0.56,0.47,0.69,-0.39,-0.38,-0.89,0.16,0.36,-0.21,0.19,-0.2,0.43,0.05,0.11,0.7,-0.79,0.13,0.34,0.52,-0.32,-0.35,-0.78,-0.31,0.14,0.67,0.07,0.53,-0.07,0.15,0.15,-0.25,-0.03,-0.87,0.55,1,-0.08,0.12,-0.02,0.39,0,0.31,-0.37,-0.72,1.67,0.33,0.71,0.2,0.05,0,-0.15,-0.23,-0.36,-0.65,0.62,0.38,0.12,0.44,0.33,0.58,-2.21,-0.53,0.28,0.32,0.58,-0.05,0.41,0.13,-0.27,0.23,-0.74,0.91,0.85,-0.24,0.55,0.78,0.59,0.56,0.77,0.35,0.33,0.22,-0.21,-0.08,0.7,0.97,0.66,0.53,0.23,0.42,1.09,0.37,-0.57,-2.75
20120118,2.07,1.03,2,1.17,0.61,1.54,1.37,1.43,0.89,1.15,2.06,2.06,1.91,2.46,3.76,1.34,1.62,2.27,1.94,1.15,1.66,2.04,2.03,2.63,2.53,2.51,2.28,2.28,1.83,3.62,1.48,1.59,1.77,1.89,2.86,2.36,1.47,1.78,1.61,2.33,2.12,2.33,2.15,2.09,2.21,2.37,1.4,1.29,1.22,1.5,1.74,1.98,0.92,1.49,1.97,1.75,1.88,1.3,1.87,-0.03,1.64,1.89,2.13,1.08,1.98,1.14,0.76,1.95,1.21,1.81,2.19,1.3,1.82,1.74,1.02,1.92,2.01,1.42,2.05,0.96,1.62,2.21,1.98,1.05,1.28,0.53,0.67,0.7,1.18,2.96,1.49,1.45,0.33,1.02,0.71,1.41,1.33,0.62,1.11,3.6
20120119,0.53,0.1,0.08,0.46,0.6,0.91,0.32,0.51,0.3,0.56,1.11,-0.06,-0.17,1.31,1.01,0.1,-0.2,0.45,0,0.64,0.36,1.02,0.52,0.83,-0.13,0.77,0.03,-0.09,0.28,-0.78,0.35,0.66,0.52,0.35,0.54,1.43,0.39,0.75,0.34,0.29,1.19,1.32,1.11,1.51,0.5,0.46,0.39,0.8,-0.64,0,1.71,0.7,1.07,1.04,0.86,0.97,0.47,0.1,0.53,0.3,2.23,1.58,0.89,1.19,0.94,0.68,0.28,-0.42,0.04,1.49,1.28,0.94,0.45,0.6,-0.2,0.53,0.2,-0.29,0.93,0.03,1.54,0.98,0.78,1.17,0.96,1.42,0.16,-0.03,0.52,-0.14,0.77,0.59,0.48,0.65,0.17,0.32,0.41,0.5,0.91,1.9
20120120,1.24,0.55,-0.34,0.87,1.04,0.68,1.13,0.36,0.58,0.76,0.36,0.15,0.89,1.03,1.27,1.26,0.88,1.18,1.33,1.61,0.38,-0.07,0.39,0.92,0.02,0.28,0.31,0.65,0.45,0.72,-0.31,0.13,0.1,0.14,0.14,0.54,0.34,0.84,0.57,1.28,0.05,0.64,0.03,-0.12,0.28,-0.37,0,0.66,0.48,0.95,-0.43,-0.16,-0.6,-0.84,-0.24,0.03,0.2,-0.31,0.05,0.77,-0.54,0.62,-0.9,-0.21,-0.42,-0.29,0.27,-0.26,0.13,-0.02,-0.33,-0.43,-0.79,-0.21,-0.28,-0.41,0.37,0.41,0.61,0.03,-0.61,-0.63,-0.49,-0.72,-0.46,-0.95,-0.25,0.14,0.4,1.1,0,-0.29,-0.28,0.38,-0.28,-0.37,-0.3,0.1,0.52,-0.33
20120123,-0.58,0,-0.52,0.6,0.35,0.43,0.49,0.01,0.04,0.16,-0.74,-0.99,-0.13,-0.05,-0.59,-0.31,-0.33,0,-0.38,-0.05,-0.18,-0.01,-0.14,-0.3,-0.76,-0.32,-0.38,-0.33,-0.97,-0.53,-0.71,0.13,-0.23,-0.09,0.39,-0.02,-0.25,-0.21,-0.06,0.19,-0.09,-0.47,-0.07,-0.17,0,-0.8,-0.02,0.28,0.17,-0.5,-0.36,0.55,0.27,0.5,-0.14,-0.19,0.03,-0.07,0.48,0.81,0.24,-0.39,-0.24,0.33,0.46,0.31,0.19,-0.89,0.06,0.46,0.09,-0.18,0.88,0.22,0.95,0.51,-0.2,-0.52,-0.09,0.87,-0.24,0.36,0.78,-0.53,0.4,-0.16,-0.11,-0.01,0.31,0.16,-0.07,0.19,-0.46,0.36,-0.48,0.01,-0.08,0.66,0.03,0.79
20120124,0.91,-0.03,1.01,1.01,0.63,0.84,0.2,0.5,0.54,0.99,0.63,1.79,1.2,0.55,1.16,0.59,0.95,1.02,0.88,0.66,0.63,0.96,1.32,0.54,1.06,0.61,0.57,0.43,0.63,0.43,0.84,0.6,0.3,0.65,1.24,0.56,0.68,0.11,0.32,0.68,0.51,1.05,0.97,0.65,0.59,0.23,0.16,0.5,0.8,0.18,1.27,0.49,0.35,0.21,0.17,0.57,1.35,0.25,0.15,-0.1,1.07,0.47,0.31,0.27,1.11,0.13,0.29,0.66,-1.05,0.34,0.77,0.63,1.12,-0.36,-0.35,0.65,0.67,-0.17,-0.5,0.45,0.54,0.73,0.11,1.07,-0.24,-0.26,-0.59,-0.66,-0.27,-0.37,0.18,0.13,-0.26,0.39,-0.17,-0.45,-0.51,-0.47,-0.43,-0.45
20120125,1.22,1.23,0.65,1.25,0.44,1.02,1.15,0.45,0.52,1.02,1.29,0.94,0.85,0.45,0.9,0.55,0.77,0.77,0.47,0.72,1.71,0.96,1.34,0.72,0.74,1.06,1.01,1.1,0.44,-0.87,0.97,1.6,1.23,0.96,0.95,0.49,1.11,0.73,0.29,0.28,1.36,1.24,1.61,0.94,1.22,1.03,0.72,0.59,1.58,-0.07,1,1.75,0.79,0.51,1.38,1.28,1.3,1.28,0.33,2.01,1.91,0.54,1.12,1.34,0.77,1.27,1.29,1.92,0.91,1.01,1.89,0.92,0.91,1.35,2.39,1.54,0.8,0.73,0.53,1.13,2.24,1.23,1.51,2.03,0,1.29,0.73,0.01,1.04,-0.38,1.23,0.92,0.91,0.81,1.14,1.4,-1.06,0.31,-0.38,0.34
20120126,-0.11,0.26,-0.52,-0.89,0.07,0.14,-0.44,-0.44,-0.19,0.2,0.36,1.23,0.96,-0.01,0.24,-0.09,-0.26,-0.22,-0.87,-0.59,0.13,-0.6,-0.39,-0.01,0.12,-0.37,-0.64,-0.59,-0.45,-0.85,-0.28,-0.77,-0.12,-0.77,-0.28,-0.74,-0.37,-1,-1.72,-1.02,-0.37,-0.35,-1.24,0.03,-0.67,-1.15,-0.51,-0.51,-0.67,-0.84,-0.2,-0.12,-1.1,-0.33,-1.01,-1.65,-0.77,-0.56,-1.1,-0.36,-0.63,-1.47,-0.35,-0.96,-1.29,-0.66,-1.82,-1.48,-0.52,-1.78,-1,-0.14,-1.25,-0.86,-1.18,-1.67,0.94,-0.67,-0.63,-1.27,0.04,-1.14,-0.77,-0.59,-1.77,0.53,0.29,0.17,-0.98,-2.79,-0.05,-0.35,-0.78,-0.29,-0.25,-1.28,-1.33,-1.06,-1.21,-0.54
20120127,1.25,1.94,0.35,0.16,1.25,0.53,1.21,0.7,0.59,0.75,1.32,0.95,0.24,0.99,1.35,0.24,1.01,0.66,0.99,1.42,1.37,0.84,0.62,1.17,1.49,0.44,0.69,0.67,0.3,0.71,1.05,0.77,0.61,0.6,0.55,0.11,0.22,0.34,0.6,0.2,1.07,2.25,1.43,0.26,0.67,1.19,0.7,0.64,1.01,1.14,0.82,2.16,0.69,0.78,1.04,1.19,0.94,0.64,0.58,-0.24,0.43,0.34,0.68,0.23,0.87,-0.03,0.17,-0.33,-0.09,0.45,0.82,0.56,0.16,0.42,0.5,-0.16,0.4,0.1,-0.31,0.02,0.11,0.24,0.43,0.24,0.48,-1.12,0.14,-0.6,-0.22,0.27,-0.27,-0.05,-0.22,-0.18,-0.52,0.34,0.05,0.23,0.33,1.53
20120130,-0.43,-0.32,-0.51,0.06,-0.56,-0.06,-0.99,-0.41,-0.27,-0.49,-0.69,-0.92,-0.67,0.81,-1.17,-0.62,0.17,-0.88,-0.64,-1.23,-1.31,-0.87,-0.54,-1.21,-1.39,-0.9,-0.95,-0.63,-0.98,-1.14,-1.32,-1.5,-0.92,-0.82,-0.75,-0.8,-0.61,-0.98,-0.39,-0.9,-0.74,-1.14,-1.41,-1.19,-1.17,-0.89,-1.15,-0.86,-0.46,-0.9,-0.97,-0.82,-0.58,-0.36,-0.74,1.22,-0.41,-0.83,-0.73,-0.66,-0.71,-0.85,-0.53,-0.19,-0.67,-1.1,-0.94,-0.92,-1,-0.67,-0.39,-0.26,-0.71,-0.51,-0.32,-0.33,-0.01,-0.51,-0.75,-1,-0.57,-0.56,-0.65,-0.76,-0.1,-1.17,-0.3,-0.56,-0.57,0.03,-0.11,-0.07,-0.27,-0.27,-0.32,-0.37,-0.02,-0.69,-0.66,-1.89
20120131,0.09,-0.02,0.21,0.86,-0.33,0.66,0.53,0.41,0.59,0.6,0.61,-0.57,0.2,0.03,0.26,0.55,-0.1,0.22,-0.23,0.1,-0.13,0.32,0.22,-0.39,0.22,0.01,-0.7,-0.03,-0.17,-0.28,-0.3,-0.53,0.5,-1.29,-0.02,-0.04,-0.01,-0.95,-0.78,0.23,0.08,-0.71,-0.45,0.34,-0.51,-0.16,-0.54,-0.07,-0.47,-0.34,-0.07,-1.14,-0.66,-0.4,-0.18,0.17,0.07,-0.19,-0.55,-0.42,-0.06,-0.66,-0.5,0.02,-0.21,-0.14,-0.45,-1.24,-0.18,-0.53,-0.04,0.05,-0.15,-0.28,0.24,0.37,0.06,-0.2,-0.25,0.42,0.28,-0.09,-0.11,-0.02,-0.56,0.24,0.13,0.23,-0.02,-0.37,0.25,0.03,0.1,-0.21,0,-0.42,0.29,-0.46,0.14,1.36
20120201,1.42,1.33,1.94,1.26,1.69,0.66,1.53,1.55,1.85,1.19,2.27,2.38,2.63,3.13,2.17,2.29,1.89,2.2,2.25,2.61,2.47,2.44,2.28,2.5,3.06,2.4,2.6,2.45,3.44,1.82,1.54,2.02,2.14,3.01,2.54,1.94,2.22,1.86,2.57,2.18,3.33,2.35,1.54,2.11,2.66,2.25,1.71,1.18,2.3,2.22,2.27,1.93,1.71,1.86,1.7,2.21,3.3,2.35,2.06,1.11,2.27,1.79,1.89,1.09,3.52,1.73,0.86,1.66,1.96,1.74,1.74,1.62,1.71,1.54,1.49,1.03,2.05,1.04,1.62,1.29,0.74,1.39,1.21,1.37,0.88,0.85,1.19,1.05,1.03,2.44,0.71,0.95,1.27,0.6,0.76,0.6,1.33,1.38,1.92,2.79
20120202,0.7,0.18,0.81,1.31,0.46,0.7,0.17,0.5,0.25,0.51,2.07,1.29,-0.71,0.31,0.61,0.61,0.02,1.28,0.67,0.63,0.48,0.99,0.67,0.2,0.52,0.67,0.45,0.47,0.59,0.53,0.36,0.64,1.07,-0.41,0.87,0.28,0.41,0.68,0.89,0.97,0.74,0.99,0.06,0.46,0.87,0.11,0.11,0.29,0.95,0.47,1.05,0.19,0.02,0.75,-0.64,0.14,0.28,-1.81,0.88,0.32,0.9,0.12,0.14,-0.04,-0.42,-0.81,-0.68,-0.19,0.3,0.08,0.43,-0.01,-1.19,0.72,0.06,0.1,0.38,0.13,0.29,0.43,0.8,0.59,0.73,-0.04,0.33,0.12,-0.28,-0.62,-0.16,1.25,0.15,0.15,0.42,0,-0.22,0.78,-0.13,0.71,0.64,0.77
20120203,3.12,1.95,1.45,1.36,1.67,1.48,2.13,1.19,1.37,1.5,2.61,2,3.43,2.41,3.09,2.46,2.72,3.56,1.92,3.1,2.32,3,3.42,2.6,2.84,1.91,2.14,2.39,2.72,2.78,2.79,2.96,2.59,2.57,2.32,2.67,1.75,1.84,2.47,3.05,2.46,2.55,1.67,2,2.69,1.63,2.34,1.51,1.9,2.05,2.09,1.75,1.36,2.2,2.75,1.85,1.86,2.57,1.74,2.4,2.55,2,1.75,2.05,1.82,1.72,1.85,3.26,2,1.75,1.62,1.68,1.97,2.02,1.62,1.5,0.85,2.43,2.04,3.79,0.81,1.77,1.56,1.61,1.64,0.83,1.39,1.14,2.17,3.5,1.51,1.6,1.18,2.15,0.47,2.03,1.4,1.58,2.42,4.34
20120206,1.43,-0.15,0.32,-0.01,0.08,-0.25,-0.33,0.17,0.17,0.18,-0.22,-0.66,-0.61,0.54,-0.6,-0.38,-0.83,-0.52,-0.87,-0.52,0.25,0.37,-0.27,-0.14,-0.44,-0.23,-0.47,-0.47,0.13,-0.44,0.05,0.12,-0.58,-0.75,-0.43,-0.68,-0.25,0.71,-0.22,0.84,-0.25,-0.6,0.18,-0.53,-0.89,-0.17,-0.32,-0.08,-0.53,-0.32,-0.43,-0.06,-0.76,-0.25,-0.42,-0.66,-0.18,-0.39,0.01,-0.51,0.35,-0.23,0.64,0.14,0.28,-0.01,-0.04,-0.66,-0.57,-0.22,0.48,-0.08,0.35,0.08,0.02,-0.25,0.53,-0.59,-0.79,-1.18,-0.03,-0.35,0.69,-0.39,0.02,0.48,-0.41,-0.9,-0.42,0.62,-0.85,-0.01,-0.12,0.37,-0.18,0.72,0.2,-0.04,-0.28,-0.14
20120207,0.11,0.9,0.68,0.06,0.67,0.79,-0.18,0.54,0.24,0.23,0.13,-0.3,-0.16,-0.71,-0.54,-0.09,-0.22,-0.42,-0.45,-0.34,0.12,-0.19,-0.58,-0.52,-0.13,0.3,-0.45,-0.4,-0.1,0.94,-0.21,-0.36,0.21,-0.38,0.26,-0.33,0.06,-0.31,-0.99,1.87,-0.4,0.91,0.12,0,-0.3,-0.15,0.15,0.38,-0.06,-0.97,-0.39,0.52,0.22,0.14,0.36,0.38,-0.41,-0.13,0.43,1.2,0.15,0.29,0.64,0.38,-0.67,-0.22,0,0.42,0.55,1.03,-0.18,0.06,0.46,-0.13,0.05,0.04,0.81,0.59,0.52,-0.05,-0.07,-0.09,0.05,0.79,0.33,0.28,0.54,0.71,0.28,0.29,0.48,-0.41,-0.11,-0.17,0.06,0.85,0.26,0.07,-0.03,-0.79
20120208,0.83,0.87,0.1,0.97,0.68,0.63,0.49,0.75,1.01,0.51,0.98,0.18,0.92,0.61,-0.2,0.01,0.85,-0.08,0.32,0.51,-0.22,-0.48,0.46,0.34,-0.01,0.44,0.93,0.19,1.54,0.08,-0.77,-0.65,1.01,0.29,0.39,-0.16,-0.08,0.06,0.24,-0.05,-0.07,0.44,0.13,-0.06,0.6,0.23,0.13,-0.37,0.93,0.46,0.02,0.13,0.02,-0.25,0.22,0.93,0.5,0.29,0.35,0.07,-0.13,-0.11,0.17,-0.14,0.04,0.01,0.29,0.6,-0.03,0.34,-0.08,-0.07,0.24,0.23,0.32,0.61,0.24,1.08,1.53,-0.08,-0.52,0.72,0.07,0.57,0.14,0.57,0.12,-0.04,0.28,1.22,0.26,0.24,-0.14,0.25,-0.21,-0.09,0.21,0.51,0.37,2.11
20120209,-0.25,-0.82,-0.33,-0.95,0.79,-0.06,0.31,-0.15,0.19,0.55,-1.62,-0.75,-0.41,-0.15,-0.91,-0.98,-1.16,-0.38,-1.04,-1.18,-0.43,-1.07,0.23,-0.71,-0.7,-0.4,-0.1,-0.7,-0.93,-1.11,-0.46,-0.12,-0.14,-0.35,0.21,-0.41,-0.28,0.55,-0.41,0.54,-0.1,-0.18,-0.9,1,0,0.69,-0.18,-0.13,0.04,0.62,0.21,0.18,-0.1,0.4,-0.29,-0.45,0.17,0.62,-0.44,-0.46,0.57,0.86,0.75,0.63,-0.25,0.38,0.56,0.2,0.4,0.05,0.43,0.91,0.46,0.75,0.25,-0.02,0.09,-0.01,0,-0.11,0.21,0.62,0.6,0.29,0.31,-0.28,0.34,-0.09,-0.07,-0.02,0.51,-0.11,-0.03,0.01,-0.21,0.14,0.29,0.2,-0.29,-0.24
20120210,-1.32,-1.03,-1.67,-1.12,-0.77,-0.92,-1.27,-1.11,-1.29,-0.27,-2.15,-1.44,-1.41,-1.6,-1.9,-1.25,-1.98,-2.02,-1.55,-2.07,-0.92,-0.71,-1.29,-1.24,-3.32,-1.52,-1.19,-1.34,-1.34,-1.12,-0.9,-2.81,-1.38,-1.04,-2.01,-1.81,-1.32,-2.44,-1.65,-1.38,-1.3,-1.27,-1.35,-1.22,-1.52,-1.59,-1.07,-0.93,-1.28,-0.23,-1.09,-1.57,-1.35,-1.03,-0.69,-1.14,-0.73,-1.3,-0.47,-0.57,-1.22,-1.43,-1.12,-1.01,-0.53,-1.37,-0.77,-1.41,-0.8,0.1,-1.3,-0.93,-1.5,-0.37,-1.14,-0.78,-0.99,-0.16,-0.55,-0.44,-0.7,-1.29,-1.03,-0.84,-0.98,0.06,-0.54,-0.36,-0.45,-1.73,-0.51,-0.83,-0.6,-0.75,-0.46,-0.98,-0.4,-0.33,-0.46,-1.99
20120213,1.77,1.59,1.68,2.47,0.68,0.57,1.1,1.23,1.25,0.72,0.71,0.97,1.02,2.98,1.85,0.93,2.01,1.24,1.37,1.66,1.84,1.59,1.69,1.39,1.37,1.41,1.34,1.08,1.42,1.25,1.62,1.13,1.38,1.54,1.54,1.25,1.28,0.89,2.3,1.06,1.11,0.77,0.72,0.62,1.04,0.79,1.03,1.01,0.72,0.59,1.27,1.01,1.43,1.05,0.81,1.18,1.1,0.7,0.48,0.79,1.53,0.35,0.85,0.85,0.98,0.92,0.98,0.65,0.6,0.84,1.49,0.72,0.4,0.65,0.48,0.64,0.13,0.35,0.75,0.55,0.56,0.55,0.1,0.99,0.57,1.01,0.42,0.69,0.53,0.97,0.72,0.61,0.62,0.72,0.39,0.68,0.57,0.6,0.58,0.78
20120214,-1.69,-0.6,-0.81,-0.39,0.17,-0.11,-0.73,-0.53,-0.63,-0.31,-0.83,-1.29,-0.59,-1.57,-0.47,-1,-0.51,-0.34,-0.61,-1.34,-0.66,-0.48,-0.2,-0.53,-0.66,-0.57,-0.93,-0.48,0.37,-0.14,-0.28,0.34,-0.49,-1.07,-0.31,-0.44,-0.41,-0.81,-0.59,0.01,-0.24,-0.65,-0.04,-0.7,-0.53,-0.4,-0.73,-0.24,-1.12,-0.67,0.29,-0.27,-0.82,0.26,-0.49,-0.21,-0.28,-1.08,-0.44,-0.25,0.04,-0.45,-0.28,0.52,-0.38,-0.55,-0.23,-0.11,-0.9,-0.02,0.06,0.32,0.16,-0.15,-0.04,0.08,0.07,-0.83,0.14,-0.77,0.39,0.1,0.37,-0.07,-0.04,0.17,0.28,1.45,-0.3,-1.14,0.26,-0.17,-0.26,-0.1,-0.51,-0.19,-0.12,-0.19,-0.45,-2.11
20120215,-0.44,-0.51,-0.49,-0.34,-0.86,-0.11,-0.67,-0.77,-0.01,-0.27,-1.42,-1.25,-1.14,-0.13,-0.35,-1.12,-1.34,-1.42,-0.92,-0.86,-0.65,-1.03,-1.07,-0.89,-1.29,-0.62,-0.43,-0.86,-1.01,-1.58,-0.73,-1.48,-0.83,-0.77,-0.6,-0.69,-0.43,-0.9,-0.34,-1.14,0.22,-0.97,0.23,-0.88,-0.91,0.19,-0.49,-0.69,-0.21,-0.87,-0.44,-0.21,-0.68,-0.3,-0.81,-0.1,-0.02,-0.23,1.26,0.02,-0.03,0.32,-0.69,-0.48,-0.62,-0.16,0.3,-0.83,-0.41,-0.14,-0.24,-0.77,1.52,-0.1,-0.49,0.27,-0.01,-0.27,0.06,0.12,-0.27,-0.23,0.09,-0.19,-0.43,0.06,-0.25,-0.49,-0.5,0.17,-0.64,-0.33,-0.5,-0.5,-0.42,0.03,-0.13,0.49,-0.3,-0.05
20120216,1.24,-0.12,0.92,1.41,1.02,1.1,1.34,1.97,0.86,0.89,2.55,1.59,2.96,2.13,1.99,2.98,3.49,2.93,2.56,2.61,1.29,1.85,1.87,2.01,2.7,2.07,1.45,2.08,1.61,2.42,1.61,1.59,2.75,2.44,1.87,1.7,1.87,2.26,2.55,1.6,1.7,0.14,2.31,2.08,1.82,2.42,3.09,1.99,1.42,1.68,1.12,2.18,1.72,1.5,1.2,1.91,1.98,1.17,1.65,1.05,1.65,1.75,0.98,1.27,1.73,1.91,2.52,1.06,1.22,0.91,1.43,1.08,1.91,1.6,1.73,2.21,0.47,1.51,1.56,1.85,1.54,1.44,0.54,1.13,1.09,0.3,1.22,0.68,1.46,2.39,0.85,0.91,0.88,1.78,0.99,1.58,0.91,0.79,1.85,1.95
20120217,0.33,0.37,0.07,0.5,0.16,0.92,0.51,0.32,0.8,1.07,-0.3,0.4,-0.19,-0.4,-0.71,0.66,0.65,0.35,0.26,0.13,0.29,0.24,-0.9,0.05,-0.17,-0.02,-0.11,0.05,-0.01,0.29,-0.82,-0.19,-0.1,-0.37,0.31,-0.18,0.13,0.57,0.04,-0.25,-0.81,0.02,-0.23,-0.06,0.09,0.47,0.14,0.25,-0.51,1.11,-1.57,-0.43,-1,0.23,0.72,0.13,0,-0.09,0.41,0.44,-0.74,-0.07,0.17,-0.54,-0.84,0.4,-0.25,0.28,0.58,0.24,-0.79,-0.09,0.39,-0.36,0.2,1.2,0.95,0.27,0.5,0.87,0.16,0.07,0.19,-0.52,0.37,0.11,-0.53,-0.07,0.37,0.65,0.2,-0.68,0.43,0.44,-0.03,0.5,0.49,1.12,0.3,-0.11
20120221,-0.3,-1.17,-0.82,-0.79,-0.68,-0.38,-0.22,-0.04,-0.67,-0.29,0.03,-1.42,-2.19,-2.28,-0.26,-0.22,-1,-0.73,-0.47,-0.43,-1.37,-0.91,-1.61,-0.39,-1.13,-0.2,0.46,-0.96,-0.34,-0.92,-0.94,-0.21,-0.79,-0.6,-1.27,0.11,-0.62,0.38,-0.35,-0.48,-1.73,-0.1,-0.58,-0.72,-0.44,-0.73,-0.47,0.02,-0.28,0.42,-0.49,0.37,-0.14,-0.09,-0.19,-0.61,-0.35,-0.35,-0.35,0.24,-0.16,-0.69,-0.32,-0.04,-0.17,-0.39,-0.16,-0.54,-0.37,0.82,-0.86,-0.98,-0.8,-0.5,-0.44,-0.69,-0.95,-0.41,-1.06,0.68,-0.29,-0.26,-0.46,0.05,0.19,-0.76,-0.41,-0.1,0.06,0.23,0.21,-0.16,-0.63,-0.23,-0.23,0.09,0.33,-0.33,0.05,0.52
20120222,-0.91,-0.02,0.55,-1.16,-0.35,-0.99,-1.11,-0.31,-0.61,-0.25,-1.75,-0.51,-2.46,-1.73,-0.93,-1.56,-0.67,-1.63,-1.43,-1.49,-0.96,-0.17,-0.83,-0.91,-0.69,-0.99,-1.23,-0.48,-1.15,-1.13,-0.16,-0.28,-0.9,0.29,-0.65,-0.87,-0.46,-0.97,-1.7,-1.94,-0.74,-0.16,-1.02,-0.49,-0.79,-0.88,-0.63,-0.85,-1.41,-1.47,-0.02,0.12,-0.57,-0.78,0.41,-0.66,0.07,-0.55,-0.06,-0.03,-0.55,-0.62,-0.15,-1.12,-0.37,-0.98,-0.38,-1.77,-1.18,-0.46,-0.11,-0.53,0.03,-1.08,-0.95,-0.39,-0.2,-0.69,-0.66,-1.19,0.26,-0.32,-0.8,0.39,-0.43,-0.2,-0.17,-0.16,-0.85,-1.87,0.09,-0.08,-0.32,-0.85,-0.3,0.22,-0.48,-0.25,-0.88,-1.89
